579,384
583,384
585,384
588,384
11,385
14,385
16,385
17,385
20,385
21,385
24,385
31,385
32,385
35,385
42,385
45,385
114,385
116,385
117,385
125,385
126,385
154,385
179,385
182,385
186,385
190,385
197,385
199,385
201,385
215,385
222,385
268,385
272,385
276,385
280,385
281,385
282,385
289,385
291,385
292,385
296,385
301,385
302,385
315,385
318,385
319,385
322,385
323,385
328,385
377,385
383,385
399,385
406,385
408,385
410,385
412,385
414,385
417,385
420,385
423,385
444,385
474,385
475,385
482,385
483,385
485,385
536,385
537,385
538,385
539,385
554,385
556,385
557,385
560,385
561,385
564,385
565,385
576,385
579,385
583,385
585,385
587,385
12,386
15,386
17,386
21,386
22,386
25,386
26,386
27,386
28,386
29,386
30,386
31,386
34,386
35,386
42,386
45,386
114,386
115,386
117,386
126,386
154,386
178,386
179,386
181,386
182,386
185,386
190,386
197,386
199,386
201,386
215,386
222,386
268,386
269,386
273,386
274,386
278,386
283,386
284,386
285,386
286,386
287,386
292,386
293,386
297,386
298,386
299,386
300,386
301,386
311,386
312,386
313,386
316,386
317,386
321,386
327,386
328,386
377,386
383,386
399,386
406,386
408,386
410,386
412,386
414,386
417,386
421,386
423,386
444,386
474,386
482,386
484,386
485,386
553,386
557,386
561,386
562,386
565,386
566,386
575,386
576,386
578,386
579,386
583,386
587,386
12,387
15,387
18,387
22,387
23,387
33,387
34,387
42,387
46,387
115,387
117,387
126,387
127,387
154,387
178,387
181,387
185,387
190,387
197,387
199,387
201,387
215,387
222,387
269,387
270,387
275,387
276,387
280,387
281,387
293,387
294,387
295,387
307,387
308,387
309,387
310,387
311,387
314,387
315,387
319,387
320,387
326,387
327,387
377,387
383,387
399,387
406,387
408,387
410,387
414,387
417,387
421,387
423,387
444,387
473,387
474,387
482,387
484,387
553,387
557,387
558,387
562,387
563,387
566,387
567,387
568,387
573,387
574,387
575,387
578,387
582,387
584,387
587,387
12,388
15,388
16,388
18,388
19,388
23,388
24,388
25,388
26,388
30,388
31,388
32,388
42,388
46,388
115,388
116,388
118,388
127,388
154,388
177,388
178,388
180,388
185,388
190,388
197,388
199,388
201,388
215,388
222,388
270,388
271,388
277,388
278,388
279,388
283,388
284,388
285,388
296,388
297,388
298,388
299,388
300,388
301,388
302,388
303,388
304,388
305,388
306,388
312,388
313,388
316,388
317,388
318,388
325,388
326,388
377,388
383,388
399,388
406,388
408,388
410,388
414,388
417,388
444,388
473,388
481,388
483,388
484,388
553,388
558,388
559,388
563,388
564,388
569,388
570,388
571,388
572,388
577,388
578,388
581,388
582,388
584,388
586,388
13,389
16,389
19,389
20,389
27,389
28,389
29,389
35,389
36,389
37,389
42,389
46,389
116,389
118,389
127,389
128,389
154,389
177,389
179,389
180,389
185,389
187,389
190,389
197,389
199,389
201,389
215,389
222,389
271,389
272,389
280,389
281,389
282,389
286,389
287,389
288,389
289,389
290,389
291,389
292,389
308,389
309,389
310,389
314,389
315,389
316,389
323,389
324,389
325,389
377,389
383,389
399,389
406,389
408,389
410,389
414,389
417,389
444,389
472,389
473,389
481,389
483,389
552,389
557,389
559,389
560,389
564,389
565,389
566,389
575,389
576,389
577,389
581,389
583,389
586,389
13,390
17,390
21,390
22,390
34,390
35,390
42,390
47,390
116,390
119,390
128,390
154,390
176,390
179,390
184,390
187,390
190,390
197,390
199,390
201,390
215,390
221,390
272,390
273,390
274,390
283,390
284,390
285,390
293,390
294,390
295,390
296,390
297,390
298,390
299,390
300,390
301,390
302,390
303,390
311,390
312,390
313,390
321,390
322,390
323,390
377,390
384,390
399,390
406,390
408,390
410,390
414,390
417,390
444,390
472,390
480,390
483,390
552,390
557,390
560,390
566,390
567,390
568,390
569,390
573,390
574,390
575,390
580,390
581,390
583,390
586,390
13,391
18,391
19,391
22,391
23,391
32,391
33,391
34,391
37,391
41,391
47,391
117,391
119,391
128,391
129,391
154,391
176,391
178,391
184,391
186,391
190,391
197,391
199,391
201,391
215,391
221,391
274,391
275,391
276,391
286,391
287,391
288,391
289,391
290,391
291,391
292,391
304,391
305,391
306,391
307,391
308,391
309,391
310,391
320,391
321,391
377,391
384,391
399,391
406,391
408,391
410,391
414,391
417,391
444,391
471,391
472,391
480,391
482,391
552,391
556,391
557,391
559,391
561,391
562,391
570,391
571,391
572,391
580,391
583,391
586,391
14,392
19,392
20,392
24,392
25,392
26,392
27,392
28,392
29,392
30,392
31,392
35,392
36,392
42,392
48,392
117,392
120,392
129,392
154,392
176,392
178,392
184,392
186,392
190,392
197,392
199,392
201,392
215,392
221,392
277,392
278,392
293,392
294,392
295,392
296,392
297,392
298,392
299,392
300,392
301,392
302,392
303,392
317,392
318,392
319,392
377,392
384,392
399,392
406,392
408,392
410,392
414,392
416,392
444,392
471,392
479,392
482,392
551,392
556,392
559,392
562,392
563,392
579,392
580,392
582,392
585,392
14,393
21,393
22,393
23,393
32,393
33,393
34,393
42,393
43,393
48,393
118,393
120,393
129,393
130,393
154,393
183,393
185,393
190,393
197,393
199,393
201,393
215,393
221,393
279,393
280,393
281,393
314,393
315,393
316,393
377,393
384,393
399,393
406,393
408,393
410,393
414,393
416,393
444,393
470,393
471,393
478,393
479,393
481,393
551,393
556,393
559,393
563,393
564,393
565,393
578,393
579,393
582,393
585,393
14,394
24,394
25,394
26,394
27,394
28,394
29,394
30,394
31,394
43,394
44,394
48,394
118,394
121,394
130,394
131,394
154,394
183,394
185,394
190,394
197,394
199,394
215,394
221,394
282,394
283,394
284,394
285,394
286,394
287,394
310,394
311,394
312,394
313,394
377,394
384,394
399,394
406,394
408,394
410,394
414,394
416,394
444,394
470,394
478,394
481,394
551,394
555,394
559,394
565,394
566,394
567,394
577,394
578,394
582,394
585,394
15,395
44,395
49,395
119,395
121,395
122,395
131,395
154,395
182,395
185,395
189,395
197,395
200,395
215,395
221,395
286,395
288,395
289,395
290,395
291,395
292,395
293,395
294,395
295,395
296,395
297,395
298,395
299,395
300,395
301,395
305,395
306,395
307,395
308,395
309,395
311,395
377,395
384,395
399,395
406,395
408,395
410,395
414,395
416,395
444,395
469,395
470,395
477,395
480,395
550,395
555,395
559,395
568,395
569,395
570,395
577,395
581,395
584,395
15,396
18,396
19,396
20,396
44,396
45,396
49,396
119,396
122,396
131,396
132,396
155,396
182,396
184,396
189,396
197,396
200,396
215,396
221,396
286,396
302,396
303,396
304,396
311,396
377,396
384,396
399,396
406,396
408,396
410,396
415,396
444,396
469,396
477,396
479,396
480,396
550,396
555,396
559,396
560,396
571,396
572,396
577,396
581,396
584,396
15,397
18,397
21,397
22,397
23,397
24,397
32,397
33,397
34,397
35,397
36,397
37,397
38,397
39,397
40,397
41,397
45,397
50,397
107,397
109,397
120,397
123,397
132,397
155,397
181,397
184,397
189,397
197,397
200,397
215,397
221,397
286,397
291,397
308,397
311,397
377,397
384,397
399,397
406,397
408,397
410,397
444,397
468,397
469,397
476,397
479,397
549,397
555,397
560,397
561,397
572,397
573,397
578,397
581,397
584,397
16,398
19,398
25,398
26,398
27,398
28,398
29,398
30,398
31,398
42,398
43,398
45,398
50,398
95,398
96,398
97,398
106,398
107,398
109,398
120,398
121,398
123,398
132,398
133,398
155,398
180,398
181,398
183,398
189,398
197,398
200,398
215,398
221,398
286,398
291,398
302,398
303,398
304,398
305,398
306,398
311,398
377,398
384,398
399,398
406,398
408,398
410,398
444,398
467,398
468,398
476,398
478,398
479,398
549,398
555,398
561,398
562,398
573,398
574,398
578,398
580,398
583,398
16,399
19,399
43,399
44,399
46,399
50,399
93,399
94,399
95,399
97,399
98,399
106,399
109,399
110,399
121,399
124,399
133,399
155,399
180,399
183,399
189,399
196,399
200,399
215,399
221,399
286,399
291,399
299,399
300,399
301,399
311,399
377,399
384,399
400,399
406,399
408,399
410,399
444,399
467,399
475,399
478,399
549,399
554,399
555,399
562,399
563,399
564,399
574,399
578,399
580,399
583,399
16,400
19,400
44,400
46,400
51,400
92,400
93,400
98,400
99,400
106,400
110,400
122,400
124,400
133,400
134,400
155,400
179,400
182,400
189,400
196,400
198,400
200,400
215,400
221,400
286,400
291,400
299,400
311,400
377,400
384,400
400,400
406,400
408,400
410,400
444,400
466,400
467,400
475,400
477,400
548,400
553,400
554,400
564,400
565,400
566,400
575,400
578,400
580,400
582,400
17,401
20,401
44,401
46,401
51,401
90,401
91,401
92,401
99,401
105,401
106,401
110,401
111,401
122,401
125,401
134,401
135,401
155,401
178,401
179,401
181,401
189,401
196,401
198,401
200,401
215,401
221,401
286,401
291,401
299,401
311,401
377,401
384,401
400,401
406,401
408,401
410,401
443,401
466,401
474,401
477,401
548,401
552,401
553,401
566,401
567,401
575,401
577,401
579,401
582,401
17,402
20,402
22,402
23,402
24,402
38,402
39,402
40,402
41,402
42,402
43,402
44,402
45,402
46,402
47,402
49,402
52,402
88,402
89,402
90,402
99,402
100,402
103,402
104,402
105,402
107,402
111,402
112,402
123,402
125,402
126,402
135,402
155,402
178,402
181,402
189,402
196,402
198,402
200,402
215,402
221,402
286,402
291,402
299,402
311,402
377,402
384,402
400,402
406,402
408,402
410,402
443,402
465,402
466,402
473,402
474,402
476,402
547,402
552,402
567,402
568,402
569,402
575,402
577,402
579,402
582,402
17,403
20,403
22,403
24,403
25,403
35,403
36,403
37,403
48,403
49,403
52,403
88,403
100,403
103,403
105,403
112,403
123,403
126,403
135,403
136,403
156,403
177,403
180,403
189,403
196,403
198,403
200,403
214,403
221,403
286,403
291,403
299,403
311,403
377,403
384,403
400,403
406,403
409,403
411,403
443,403
464,403
465,403
473,403
476,403
488,403
547,403
551,403
559,403
560,403
561,403
569,403
570,403
575,403
577,403
579,403
581,403
18,404
20,404
22,404
25,404
26,404
27,404
31,404
32,404
33,404
34,404
53,404
88,404
94,404
95,404
96,404
100,404
101,404
102,404
103,404
106,404
108,404
112,404
113,404
124,404
127,404
136,404
137,404
156,404
177,404
179,404
189,404
196,404
198,404
200,404
214,404
222,404
286,404
291,404
299,404
311,404
377,404
384,404
385,404
400,404
406,404
409,404
411,404
443,404
464,404
472,404
475,404
486,404
487,404
488,404
489,404
547,404
550,404
551,404
556,404
557,404
558,404
562,404
563,404
564,404
570,404
571,404
575,404
576,404
578,404
581,404
18,405
21,405
23,405
28,405
29,405
30,405
53,405
88,405
89,405
92,405
93,405
94,405
96,405
97,405
101,405
106,405
108,405
113,405
124,405
125,405
127,405
137,405
156,405
189,405
196,405
198,405
200,405
213,405
214,405
217,405
218,405
219,405
222,405
286,405
291,405
299,405
311,405
376,405
385,405
400,405
406,405
409,405
411,405
443,405
463,405
464,405
472,405
474,405
485,405
486,405
489,405
490,405
491,405
546,405
550,405
554,405
555,405
556,405
564,405
565,405
566,405
571,405
572,405
578,405
581,405
19,406
21,406
23,406
24,406
38,406
39,406
40,406
41,406
42,406
43,406
44,406
45,406
46,406
47,406
54,406
89,406
90,406
91,406
92,406
97,406
98,406
106,406
108,406
109,406
113,406
114,406
125,406
128,406
137,406
138,406
156,406
189,406
196,406
198,406
200,406
213,406
220,406
223,406
286,406
291,406
299,406
311,406
376,406
386,406
400,406
407,406
409,406
411,406
442,406
462,406
463,406
471,406
474,406
484,406
485,406
491,406
492,406
546,406
549,406
553,406
554,406
558,406
559,406
560,406
561,406
566,406
567,406
572,406
577,406
580,406
19,407
22,407
24,407
25,407
35,407
36,407
37,407
48,407
49,407
50,407
54,407
86,407
87,407
88,407
91,407
98,407
106,407
109,407
110,407
114,407
115,407
126,407
128,407
129,407
138,407
139,407
156,407
189,407
196,407
198,407
200,407
213,407
218,407
221,407
223,407
286,407
291,407
299,407
311,407
375,407
381,407
382,407
383,407
386,407
400,407
407,407
409,407
411,407
442,407
462,407
470,407
473,407
484,407
492,407
493,407
494,407
545,407
546,407
549,407
552,407
553,407
556,407
557,407
562,407
563,407
564,407
567,407
568,407
572,407
573,407
577,407
580,407
19,408
22,408
25,408
26,408
34,408
38,408
39,408
40,408
41,408
42,408
43,408
44,408
45,408
46,408
50,408
51,408
54,408
86,408
89,408
90,408
91,408
92,408
93,408
98,408
99,408
105,408
110,408
115,408
126,408
129,408
139,408
157,408
189,408
196,408
198,408
200,408
212,408
219,408
221,408
223,408
285,408
290,408
299,408
305,408
306,408
307,408
311,408
375,408
380,408
384,408
386,408
400,408
407,408
409,408
411,408
442,408
461,408
462,408
470,408
472,408
473,408
483,408
484,408
494,408
495,408
545,408
548,408
552,408
555,408
556,408
564,408
565,408
568,408
569,408
573,408
574,408
577,408
579,408
580,408
20,409
23,409
26,409
27,409
33,409
36,409
37,409
47,409
48,409
52,409
55,409
85,409
94,409
95,409
96,409
99,409
104,409
105,409
110,409
111,409
115,409
116,409
127,409
130,409
139,409
140,409
157,409
189,409
196,409
198,409
200,409
212,409
220,409
222,409
224,409
285,409
291,409
299,409
300,409
301,409
302,409
303,409
304,409
308,409
309,409
312,409
375,409
381,409
382,409
384,409
386,409
400,409
